course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,21.5,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,9,3,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",88,2,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,84.5,3,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,41.5,3,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,21.5,4,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,10.5,3,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,89.5,5,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,27,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,22,2,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,63,3,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,40,1,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,51,3,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,5.5,5,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,36,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,41.5,1,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,51,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",27.5,1,0,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",84,5,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,54.5,3,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,47.5,2,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,78.5,3,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",78.5,3,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",33,4,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,84.5,4,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",36,1,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",47.5,1,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,53,2,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,34,4,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",44,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",3.5,4,0,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,32,4,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,81,3,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,64,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,35.5,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,9,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",15,4,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,16,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,29,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,27,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,90,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",40,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,6.5,4,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,87.5,2,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",43,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",62,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,15,5,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",47,4,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,35,4,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",43,5,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,35.5,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,58.5,5,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,43,2,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",10,1,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",31,4,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",10.5,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,2,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,74.5,1,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,6,4,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,61.5,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,14,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,34,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,24,4,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",45.5,5,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",28.5,3,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",89.5,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,81,3,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,94.5,5,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,13.5,1,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",18.5,2,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,79.5,4,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",90.5,2,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",33,4,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,23.5,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,8,4,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,2,4,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,67.5,5,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",5.5,2,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",26,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,35.5,1,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,0,1,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",59.5,4,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",31,4,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",34.5,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,6.5,2,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,82.5,2,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",14,2,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,83.5,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",24,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,20,2,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,99,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",33.5,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,34,5,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,41.5,3,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,11.5,3,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",4.5,5,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",57.5,2,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",86.5,5,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,63.5,4,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",63,2,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",93.5,1,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,71,2,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",1.5,4,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",19,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",22.5,4,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,78.5,3,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,14.5,4,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",63.5,3,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,86,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,67.5,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,54.5,3,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,85,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",69,1,0,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,70.5,3,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,34,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,42,5,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",60.5,1,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",90.5,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,46.5,5,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",61,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,4.5,2,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",70.5,5,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",82,5,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,49,3,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,56,5,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,95,1,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,93.5,5,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",59,3,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,37.5,3,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,10,1,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,95.5,5,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,22.5,1,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",69.5,5,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",20,4,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,89.5,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",8.5,1,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,17.5,2,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",73.5,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,83,2,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",58,1,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,16.5,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",29,5,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",38,5,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",61.5,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",9,3,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",94.5,4,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",92,2,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",6.5,3,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,19.5,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,23.5,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,45,1,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,84,3,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,18,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,19.5,3,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",17,1,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",86.5,3,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,95,4,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",87,4,0,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,99.5,4,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,30,2,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,37,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",2.5,5,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",59,3,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,92.5,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,28.5,4,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",87,1,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",51,4,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,0,2,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,20,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,23.5,4,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",51.5,3,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",73,3,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",59.5,3,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",68.5,3,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",1,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,83.5,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,65,2,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,14,3,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,18.5,5,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,88.5,1,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",41.5,2,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,70.5,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,31,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,56.5,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",29,5,0,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,64.5,3,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",39,2,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,53,1,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",85.5,5,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,45.5,3,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",16,2,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,61,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,94,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,42.5,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",1.5,4,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,20.5,1,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,0,5,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,57,3,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,63.5,1,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",48,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",59.5,5,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",1.5,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,43.5,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",39.5,1,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",86.5,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",87,1,0,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,66,2,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,27.5,2,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,22.5,4,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",94,2,0,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,38,3,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",56.5,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,55.5,3,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,10,4,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,70,3,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,78.5,5,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,47,4,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",59.5,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",11.5,5,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,39.5,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,14,2,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",25.5,1,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,98.5,3,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",3.5,4,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,59.5,5,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",12.5,5,0,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,7.5,3,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",11,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",85,2,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,60.5,2,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",79.5,1,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",16,3,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,12,2,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,31,2,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",75.5,3,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",92,5,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,52,3,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",44.5,2,0,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,50,2,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",1,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",36.5,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,0,3,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,35,3,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",75,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",95.5,1,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,37,3,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",18,1,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,67.5,5,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",96,3,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",84.5,1,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,39.5,3,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,86,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,93.5,2,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,43.5,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",96.5,5,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",96.5,3,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,52.5,5,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,45.5,2,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,81.5,4,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,54,5,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",97,5,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,30,2,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,74,5,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",53.5,5,0,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,39.5,2,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",55.5,5,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,87.5,2,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",19,4,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,27.5,1,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",79,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",7.5,5,0,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",47,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",21,4,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,73.5,1,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,93.5,2,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,3.5,4,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,15,5,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",22.5,3,0,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",30.5,5,0,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,45.5,1,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,76,5,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,57.5,3,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,55.5,1,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,79.5,3,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",6.5,2,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",83,4,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,23,3,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",71.5,5,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,69,2,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,59,3,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,10,4,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,39,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",20.5,1,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,6.5,5,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",58,1,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,74.5,3,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,0.5,1,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,93,5,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,27,4,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",2.5,4,1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,48,2,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,66.5,4,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",25.5,5,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,55.5,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",19,3,0,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,86.5,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,19,5,1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",46,2,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",16.5,5,-1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,12,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",82.5,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",41.5,5,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,51.5,2,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",90,2,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",81,2,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,82,3,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",34,4,1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",21.5,3,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,81,1,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,32,4,1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,16.5,5,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,8.5,4,-1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,78.5,4,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",87.5,4,0,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",66.5,3,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",40.5,3,0,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,0,1,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",62,1,0,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,77,2,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",55.5,1,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,4.5,4,1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,32,5,-1,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,55,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",46,2,-1,,,,,,,,
Creative Thinking,Loved the depth and historical insights!,65,1,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,99,3,1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",11,2,0,,,,,,,,
Creative Thinking,A good mix of lectures and assignments.,33,4,-1,,,,,,,,
Creative Thinking,"Too theoretical, lacked real-world examples.",99,3,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,88.5,4,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,41.5,4,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,72.5,2,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,17.5,3,1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",16,3,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,20,5,-1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,18.5,5,-1,,,,,,,,
Creative Thinking,"Hard to follow, needs better structure.",68.5,1,-1,,,,,,,,
Creative Thinking,"Neutral feeling, nothing special.",9,1,0,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",23.5,5,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,92,3,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",43,3,1,,,,,,,,
Creative Thinking,The course is very informative and the instructor is great.,55.5,1,1,,,,,,,,
Creative Thinking,The quizzes were unclear and frustrating.,39.5,1,-1,,,,,,,,
Creative Thinking,Excellent content but too fast-paced.,40.5,4,1,,,,,,,,
Creative Thinking,I found the materials a bit confusing and poorly organized.,25.5,5,-1,,,,,,,,
Creative Thinking,"Brilliant explanations, very engaging!",28,5,1,,,,,,,,
